WQX,MassWateR,WQdashboard,RI_WW,RI_DEM,ME_DEP
Monitoring Location ID,Monitoring Location ID,Site_ID,WW_Station,,Site ID
Monitoring Location Name,Monitoring Location Name,Site_Name,Site_DESCR,,Station_Name
Monitoring Location Type ,,Location_Type,WB_Type,,
Tribal Land Indicator (Yes/No),,,,,
Tribal Land Name,,,,,
Monitoring Location Latitude (DD.DDDD) ,Monitoring Location Latitude,Latitude,LAT_DD,,Y
Monitoring Location Longitude (-DDD.DDDD),Monitoring Location Longitude,Longitude,LON_DD,,X
Monitoring Location Source Map Scale ,,,,,
Monitoring Location Horizontal Collection Method,,,,,
Monitoring Location Horizontal Coordinate Reference System,,,,,
State Code,,State,State,,
Monitoring Location County Name,,County,COUNTY,,
County Code (Auto-Generated),,,,,
,,Town,Town,,Town
HUC 8,,,HUC_8,,
HUC 12,,,HUC_12,,
,,Watershed,HUC_12_NAME,,
,Location Group,Group,,,
,,Max_Depth_Surface,,,
,,Max_Depth_Midwater,,,
,,Max_Depth_Near_Bottom,MaxDepth_m,,
,,,WW_StaNumb,,
,,,WBID,,
,,,PARKING_ACCESS,,
,,,BorderTown,,
,,,ProjID,,
,,,Year_added,,
,,,Active,,
,,,Status,,
,,,DepthCode,,
,,,PublicAcce,,
,,,LakeAcreag,,
,,,sq__meter,,
,,,HUC_10,,
,,,HUC_10_NAME,,
,,,Image,,
,,,elevation_Feet,,
,,,elevation_meters,,
,,,Ord_Id,,
,,,,,Category
